GenID,Bus,Cost_£_MWh,Type
1,1,2,风电/光伏(可再生)
2,1,2,风电/光伏(可再生)
3,1,2,风电/光伏(可再生)
4,1,2,风电/光伏(可再生)
5,2,2,风电/光伏(可再生)
6,2,2,风电/光伏(可再生)
7,2,2,风电/光伏(可再生)
8,2,2,风电/光伏(可再生)
9,7,2,风电/光伏(可再生)
10,7,15,核电
11,7,15,核电
12,13,15,核电
13,13,15,核电
14,13,15,核电
15,14,15,核电
16,15,15,核电
17,15,15,核电
18,15,15,核电
19,15,15,核电
20,15,15,核电
21,15,15,核电
22,16,15,核电
23,18,50,燃气/常规火电
24,21,50,燃气/常规火电
25,22,50,燃气/常规火电
26,22,50,燃气/常规火电
27,22,50,燃气/常规火电
28,22,50,燃气/常规火电
29,22,50,燃气/常规火电
30,22,50,燃气/常规火电
31,23,50,燃气/常规火电
32,23,50,燃气/常规火电
33,23,50,燃气/常规火电
